EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.44201377067796
Power,2028,25.44201377067796
Power,2029,25.442013770677967
Power,2030,25.442013770677963
Power,2031,25.442013770677956
Power,2032,25.44201377067796
Power,2033,25.44201377067796
Power,2034,25.44201377067796
Power,2035,25.44201377067796
Power,2036,25.44201377067796
Power,2037,25.44201377067795
Power,2038,25.442013770677963
Power,2039,25.442013770677963
Power,2040,25.442013770677967
Power,2041,25.44201377067796
Power,2042,25.44201377067796
Power,2043,25.442013770677967
Power,2044,25.4420137706764
Power,2045,25.442013770677967
Power,2046,16.395306837157957
Power,2047,16.39530683715796
Power,2048,16.39530683715796
Power,2049,16.395306837157957
Power,2050,16.39530683715796
Power,2051,16.395306837157957
Power,2052,16.39530683715796
Power,2053,16.395306837157957
Power,2054,16.39530683715796
Power,2055,3.87057945315796
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.5674440875880262
Transport,2025,2.638161410947531
Transport,2026,2.6553231314857473
Transport,2027,2.676958823270326
Transport,2028,2.703491097303438
Transport,2029,2.7342715754802867
Transport,2030,2.7307003656336737
Transport,2031,2.5655825972914266
Transport,2032,2.561115886180316
Transport,2033,2.5546068861803155
Transport,2034,2.5480978861803156
Transport,2035,2.5090000000000017
Transport,2036,2.4340000000000015
Transport,2037,2.279982306631135
Transport,2038,1.985212137600677
Transport,2039,1.6840746551428103
Transport,2040,1.3744116651166396
Transport,2041,1.128332517911756
Transport,2042,0.8777543283493993
Transport,2043,0.6222874143162879
Transport,2044,0.3622655405838831
Transport,2045,0.1368790393193862
Transport,2046,0.073047167661632
Transport,2047,0.073047167661632
Transport,2048,0.073047167661632
Transport,2049,0.073047167661632
