EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933520002
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520006
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.669706933519995
Power,2036,11.669706933520002
Power,2037,11.669706933519995
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.580333214609052
Transport,2027,2.973067601175732
Transport,2028,2.9197274171072958
Transport,2029,2.8666625514028414
Transport,2030,2.808206162584025
Transport,2031,2.7497851613968316
Transport,2032,2.7785668259057124
Transport,2033,2.77226650175115
Transport,2034,3.058
Transport,2035,3.066999999999999
Transport,2036,3.0720000000000005
Transport,2037,3.055000000000001
Transport,2038,3.0360000000000005
Transport,2039,2.8841518514888898
Transport,2040,2.733163411305359
Transport,2041,2.8137279493477796
Transport,2042,2.815002843267185
Transport,2043,2.8160610259999523
Transport,2044,2.821801055472174
Transport,2045,2.7212870285788577
Transport,2046,2.508079057437023
Transport,2047,2.455350541960596
Transport,2048,2.4432528021657745
Transport,2049,2.391
Transport,2050,2.238
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.2519999999999993
Transport,2054,2.2449999999999997
Transport,2055,2.238999999999998
