EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309974
Power,2026,20.66216163330999
Power,2027,20.662161633309985
Power,2028,20.662161633309985
Power,2029,20.662161633309992
Power,2030,20.662161633309985
Power,2031,20.662161633309985
Power,2032,20.662161633309985
Power,2033,20.662161633309985
Power,2034,20.662161633309985
Power,2035,20.662161633309992
Power,2036,20.662161633309992
Power,2037,20.66216163331
Power,2038,20.66216163330999
Power,2039,20.662161633309985
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789987
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.639978716230798
Transport,2026,2.7854230120903316
Transport,2027,2.6303380985741986
Transport,2028,2.667914549911734
Transport,2029,2.5473054223342926
Transport,2030,2.4759136841505365
Transport,2031,2.483002230395468
Transport,2032,2.4501031748536297
Transport,2033,2.4554590257352005
Transport,2034,2.3927896617410314
Transport,2035,2.3725462524888585
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999985
Transport,2039,1.892751408772983
Transport,2048,0.406591112523446
Transport,2036,2.361503376348544
Transport,2040,1.562433309407516
Transport,2041,1.3901033302003962
Transport,2042,1.2026128718890225
Transport,2043,1.0462310190500532
Transport,2044,0.8568699268172851
Transport,2045,0.6661797873864701
Transport,2046,0.4751638015947226
Transport,2047,0.4420731258757811
Transport,2049,0.2660000000000009
