TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,22.863000000000007
PWR,2026,22.863000000000003
PWR,2027,22.863000000000003
PWR,2028,22.863000000000007
PWR,2029,22.863000000000007
PWR,2030,22.863000000000007
PWR,2031,22.863000000000007
PWR,2032,22.863
PWR,2033,22.863000000000007
PWR,2034,22.863000000000007
PWR,2035,22.863000000000003
PWR,2036,21.338999999999995
PWR,2037,19.815
PWR,2038,18.290000000000006
PWR,2039,16.766
PWR,2040,15.242000000000004
PWR,2041,13.717999999999998
PWR,2042,12.194000000000003
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.620999999999999
PWR,2046,4.34
PWR,2047,3.254999999999999
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.477564
TRA,2023,6.778580000000001
TRA,2024,6.971000000000001
TRA,2025,7.142
TRA,2026,7.21132000052135
TRA,2027,7.178999999999998
TRA,2028,7.139
TRA,2029,7.109999999999998
TRA,2030,7.082838343510629
TRA,2031,6.966478881957828
TRA,2032,6.920547894857019
TRA,2033,6.868737996000614
TRA,2034,6.78787374873317
TRA,2035,6.751860849876764
TRA,2036,6.7671811653057174
TRA,2037,6.7232899639195525
TRA,2038,6.648114716652108
TRA,2039,6.625497032081063
TRA,2040,6.60040813322466
TRA,2041,6.585872448653612
TRA,2042,6.481400987100812
TRA,2043,6.400000000000001
TRA,2044,6.070000000000001
TRA,2045,5.732999999999995
TRA,2046,5.463000000000001
TRA,2047,5.064999999999998
TRA,2048,4.654742098577807
TRA,2049,4.260960690323815
TRA,2050,3.911547202381059
