EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310035
Power,2026,20.662161633310028
Power,2027,20.66216163331003
Power,2028,20.662161633310028
Power,2029,20.66216163331003
Power,2030,20.662161633310035
Power,2031,20.66216163331003
Power,2032,20.662161633310028
Power,2033,20.66216163331003
Power,2034,20.662161633310035
Power,2035,20.66216163331003
Power,2036,20.662161633310035
Power,2037,20.662161633310028
Power,2038,20.662161633310035
Power,2039,20.662161633310028
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657000000000004
Power,2046,11.615454699789945
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.053116167400229
Transport,2027,2.934681246659095
Transport,2028,2.887097620028939
Transport,2029,2.803162700698214
Transport,2030,3.050700569875332
Transport,2031,3.012616194995883
Transport,2032,3.022590215119388
Transport,2033,3.229081994473121
Transport,2034,3.236748779326793
Transport,2035,3.2641752932155383
Transport,2036,3.28645504705503
Transport,2037,3.7856357860166745
Transport,2038,3.3814777989334734
Transport,2039,2.9097036103299643
Transport,2040,2.474324304898685
Transport,2041,2.470133555690503
Transport,2042,2.466620477933615
Transport,2043,2.2677868449730427
Transport,2044,2.102900386718886
Transport,2045,1.9036698153686038
Transport,2046,1.7022652228705515
Transport,2047,1.663814518912984
Transport,2048,1.6293737870903895
Transport,2049,1.5888216024643667
Transport,2050,1.5467779182816646
Transport,2051,1.5012952670572606
Transport,2052,1.2333880463763727
Transport,2053,1.0426539402288313
Transport,2054,0.8934981481039634
Transport,2055,0.6991103624304633
