EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.26070693351999
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.260706933519984
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.464999999999998
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2052,1.1946478862989252
Transport,2026,2.94836725798181
Transport,2027,2.8124400108241363
Transport,2028,2.9485486618557055
Transport,2029,2.842037479236146
Transport,2030,2.783636684499326
Transport,2031,2.8887489302377842
Transport,2032,2.866806659447315
Transport,2033,2.9694228769823483
Transport,2034,2.922435299722607
Transport,2035,3.00694995883209
Transport,2036,3.0123207532543748
Transport,2037,3.391816627330527
Transport,2038,3.468752509915592
Transport,2039,2.9179347926157946
Transport,2042,2.2779700737502386
Transport,2040,2.3203928935113014
Transport,2041,2.2868314205790568
Transport,2043,2.1199800877235444
Transport,2044,1.928856327274316
Transport,2045,1.7370636545508362
Transport,2046,1.5453501386902584
Transport,2047,1.5138880912673682
Transport,2048,1.4800884195191286
Transport,2049,1.4798390494379556
Transport,2050,1.4471044834399271
Transport,2051,1.4091840064275194
Transport,2053,1.0118220815614256
Transport,2054,0.8273164348346312
Transport,2055,0.6404983158268185
