EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.669706933520002
Power,2030,11.66970693352
Power,2031,11.669706933519988
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.669706933520002
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141000000000004
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668841
Transport,2026,2.6641640100436024
Transport,2027,2.704994063413025
Transport,2028,2.750667212305848
Transport,2029,2.8005136383401834
Transport,2030,2.7322178410622997
Transport,2031,2.5696887376279567
Transport,2032,2.5645617376279564
Transport,2033,2.558052737627956
Transport,2034,2.551543737627956
Transport,2035,2.508999999999999
Transport,2036,2.4340000000000006
Transport,2037,2.283109140939052
Transport,2038,1.9883389719085942
Transport,2039,1.6872014894507275
Transport,2040,1.3775384994245568
Transport,2041,1.1122708903831298
Transport,2042,0.8425812592359301
Transport,2043,0.5680625325653285
Transport,2044,0.28905148875321574
Transport,2045,0.1284786371422103
Transport,2046,0.0621440916876648
Transport,2047,0.0621440916876648
Transport,2048,0.0621440916876648
Transport,2049,0.0621440916876648
