TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,13.340849069189918
PWR,2025,31.043267309189922
PWR,2026,31.043267309189936
PWR,2027,31.04326730918995
PWR,2028,31.043267309189922
PWR,2029,31.043267309189922
PWR,2030,31.04326730918991
PWR,2031,31.043267309189922
PWR,2032,31.04326730918992
PWR,2033,31.04326730918991
PWR,2034,31.043267309189922
PWR,2035,31.043267309189922
PWR,2036,31.04326730918992
PWR,2037,31.043267309189915
PWR,2038,31.043267309189922
PWR,2039,30.991999999999997
PWR,2040,30.48399999999999
PWR,2041,29.976000000000006
PWR,2042,29.468000000000004
PWR,2043,28.96000000000005
PWR,2044,28.451999999999998
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167000000000005
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082000000000004
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.621653
TRA,2027,7.735392000000001
TRA,2028,7.828435000000001
TRA,2029,7.916033
TRA,2030,8.03753
TRA,2031,7.814712
TRA,2032,7.649961
TRA,2033,7.509187999999999
TRA,2034,7.334527000000001
TRA,2035,7.185367999999999
TRA,2036,7.025917000000001
TRA,2037,6.87437
TRA,2038,6.6302650000000005
TRA,2039,6.392891999999998
TRA,2040,6.179360000000001
TRA,2041,5.910219000000001
TRA,2042,5.458315999999999
TRA,2043,5.016150999999998
TRA,2044,4.581802000000001
TRA,2045,4.131319000000004
TRA,2046,3.9550730000000045
TRA,2047,3.615784000000012
TRA,2048,3.1938690000000034
TRA,2049,2.7693149999999958
TRA,2050,2.3466029999999947
