EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309967
Power,2026,20.662161633309967
Power,2027,20.662161633309967
Power,2028,20.662161633309967
Power,2029,20.662161633309967
Power,2030,20.662161633309967
Power,2031,20.662161633309964
Power,2032,20.662161633309967
Power,2033,20.662161633309967
Power,2034,20.66216163330997
Power,2035,20.662161633309985
Power,2036,20.662161633309985
Power,2037,20.662161633309974
Power,2038,20.66216163330997
Power,2039,20.662161633309967
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790885
Power,2047,11.585999999999997
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.929999999999996
Power,2054,10.93
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.558384555648955
Transport,2025,2.6291018790084593
Transport,2026,2.704072397462724
Transport,2027,2.7832839887026877
Transport,2028,2.867255534395698
Transport,2029,2.8201018283344945
Transport,2030,2.7504967736185386
Transport,2031,2.593145
Transport,2032,2.5880179999999995
Transport,2033,2.5815089999999996
Transport,2034,2.5749999999999997
Transport,2035,2.508999999999998
Transport,2036,2.4339999999999993
Transport,2037,2.3359999999999967
Transport,2038,2.0422903348952826
Transport,2039,1.72935137781911
Transport,2040,1.4196883877929396
Transport,2041,1.1160492026720077
Transport,2042,0.8081469447653777
Transport,2043,0.49549873240569997
Transport,2044,0.3136536606891249
Transport,2045,0.1545620487384159
Transport,2046,0.0832221556902876
Transport,2047,0.0832221556902876
Transport,2048,0.0832221556902876
Transport,2049,0.0832221556902876
