EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309985
Power,2026,20.66216163331
Power,2027,20.66216163331
Power,2028,20.66216163331
Power,2029,20.662161633309992
Power,2030,20.66216163330999
Power,2031,20.66216163330999
Power,2032,20.66216163331
Power,2033,20.662161633309992
Power,2034,20.66216163330999
Power,2035,20.662161633309992
Power,2036,20.66216163330999
Power,2037,20.662161633309992
Power,2038,20.662161633309992
Power,2039,20.66216163331002
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789987
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.379144347202782
Transport,2023,2.4505223528452613
Transport,2024,2.5282723528987563
Transport,2025,2.5324390491021673
Transport,2026,2.7721737585949815
Transport,2027,2.6323238458006704
Transport,2028,2.5564739552099076
Transport,2029,2.4515130243707555
Transport,2030,2.577529729824644
Transport,2031,2.519025394238604
Transport,2032,2.5083672064777627
Transport,2033,2.591270349500611
Transport,2034,2.575
Transport,2035,2.509
Transport,2036,2.4339999999999997
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000008
Transport,2039,1.9080507614222517
Transport,2040,1.671747181150579
Transport,2041,1.4782054215688554
Transport,2042,1.2832817720459913
Transport,2043,1.0866259175378952
Transport,2044,0.9233099672603227
Transport,2045,0.7255171651668065
Transport,2046,0.5252701836537651
Transport,2047,0.4877002976075538
Transport,2048,0.4532890761747758
Transport,2049,0.26599999999999907
