TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000009
PWR,2024,10.98142681536
PWR,2025,22.863000000000003
PWR,2026,22.863000000000003
PWR,2027,22.863000000000003
PWR,2028,22.86299999999999
PWR,2029,22.863000000000003
PWR,2030,22.863000000000003
PWR,2031,22.862999999999992
PWR,2032,22.863000000000003
PWR,2033,22.862999999999992
PWR,2034,22.862999999999996
PWR,2035,22.863
PWR,2036,21.338999999999995
PWR,2037,19.815
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242
PWR,2041,13.718000000000004
PWR,2042,12.194000000000003
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.340000000000001
PWR,2047,3.2550000000000003
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000001
TRA,2026,6.995543485188358
TRA,2027,6.833471118407537
TRA,2028,6.736681795376715
TRA,2029,6.568912280565069
TRA,2030,6.427679957534248
TRA,2031,6.234576442722605
TRA,2032,6.051569075941783
TRA,2033,5.863002561130138
TRA,2034,5.649267238099316
TRA,2035,5.478912723287673
TRA,2036,5.26989840025685
TRA,2037,5.042807841695206
TRA,2038,4.755736518664387
TRA,2039,4.5329211956335635
TRA,2040,4.312430680821919
TRA,2041,4.107602357791097
TRA,2042,3.7584018429794526
TRA,2043,3.4943684625000007
TRA,2044,3.3069783312500003
TRA,2045,3.0735062000000015
TRA,2046,2.9755600687500006
TRA,2047,2.771554937500001
TRA,2048,2.4935247625000008
TRA,2049,2.2200276312500007
TRA,2050,2.0054309999999997
