EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633310014
Power,2026,20.662161633310017
Power,2027,20.662161633310014
Power,2028,20.662161633310006
Power,2029,20.66216163331002
Power,2030,20.66216163331002
Power,2031,20.66216163331002
Power,2032,20.66216163331002
Power,2033,20.66216163331002
Power,2034,20.662161633310024
Power,2035,20.662161633310024
Power,2036,20.662161633310028
Power,2037,20.662161633310024
Power,2038,20.66216163331002
Power,2039,20.66216163331002
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979019
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.531969950124198
Transport,2024,2.6097199501776926
Transport,2025,2.690867776815886
Transport,2026,2.6972361103277285
Transport,2027,3.185999999999999
Transport,2028,3.1617395947334055
Transport,2029,3.108674729028951
Transport,2030,3.0599220121410307
Transport,2031,3.0101889555440007
Transport,2032,3.047793187593865
Transport,2033,3.0504411765540573
Transport,2034,3.458155075128415
Transport,2035,3.5068215528896145
Transport,2036,3.5644190379753944
Transport,2037,3.500912321967338
Transport,2038,3.271635429944971
Transport,2039,3.033345600792508
Transport,2040,2.7926809930352885
Transport,2041,2.7565885306963476
Transport,2042,2.7360197790888217
Transport,2043,2.679008406840854
Transport,2044,2.468934336573687
Transport,2045,2.256989597122839
Transport,2046,2.043871628603955
Transport,2047,1.991240039029167
Transport,2048,1.9792392251359854
Transport,2049,1.9245430977039073
Transport,2050,1.869481906666125
Transport,2051,1.808582721852959
Transport,2052,1.5296552502184442
Transport,2053,1.3319497958556725
Transport,2054,1.1317737439856814
Transport,2055,0.9284489127928517
