EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520004
Power,2027,11.669706933520004
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.669706933520002
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.669706933520006
Power,2039,11.194000000000004
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999998
Transport,2021,2.357982846120257
Transport,2022,2.4311705461077344
Transport,2023,2.5025485517502144
Transport,2024,2.6097199501776926
Transport,2025,2.690867776815886
Transport,2026,2.6972361103277285
Transport,2027,3.1859999999999986
Transport,2028,3.1617395947334055
Transport,2029,3.150477135101058
Transport,2030,3.1017244182131374
Transport,2031,3.051991361616107
Transport,2032,3.089595593665971
Transport,2033,3.092243582626164
Transport,2034,3.5208586842365754
Transport,2035,3.569525161997775
Transport,2036,3.6271226470835547
Transport,2037,3.5899197020993836
Transport,2038,3.4522625897774706
Transport,2039,3.2700392045663724
Transport,2040,3.1191407670057925
Transport,2041,3.103949507702904
Transport,2042,3.083380756095379
Transport,2043,3.0263693838474106
Transport,2044,2.9486015270770576
Transport,2045,2.9538766850621063
Transport,2046,2.9622543575688622
Transport,2047,3.0235030244043313
Transport,2048,3.0873891335880717
Transport,2049,3.1517630061559943
Transport,2050,3.096701815118213
Transport,2051,3.0358026303050463
Transport,2052,2.756875158670531
Transport,2053,2.761392316185045
Transport,2054,2.769273298797706
Transport,2055,2.7775335794595177
