EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.943476305519997
Power,2027,25.442013770677928
Power,2028,25.442013770677917
Power,2029,25.442013770677928
Power,2030,25.44201377067792
Power,2031,25.442013770677917
Power,2032,25.442013770677917
Power,2033,25.442013770677907
Power,2034,25.442013770677917
Power,2035,25.44201377067792
Power,2036,25.44201377067792
Power,2037,25.44201377067792
Power,2038,25.44201377067792
Power,2039,25.44201377067792
Power,2040,25.442013770677917
Power,2041,25.44201377067792
Power,2042,25.44201377067792
Power,2043,25.442013770677924
Power,2044,25.44201377067792
Power,2045,25.442013770678532
Power,2046,16.395306837157907
Power,2047,16.395306837157914
Power,2048,16.395306837157907
Power,2049,16.395306837157907
Power,2050,16.395306837157918
Power,2051,16.395306837157914
Power,2052,16.395306837157914
Power,2053,16.395306837157918
Power,2054,16.395306837157918
Power,2055,3.870579453157916
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2026,2.9948960066380974
Transport,2027,2.8550460938437854
Transport,2028,2.7878958777363874
Transport,2029,2.6894030268972364
Transport,2030,2.8991097714744316
Transport,2031,2.8475505658883913
Transport,2032,2.8440990577996814
Transport,2033,3.011430394536
Transport,2034,3.0073709921695624
Transport,2035,3.0235359416033494
Transport,2036,3.036794754733677
Transport,2037,3.054999999999999
Transport,2038,3.0359999999999987
Transport,2039,2.9068266734594026
Transport,2040,2.4979592131863475
Transport,2041,2.4908568540157145
Transport,2042,2.484461681195952
Transport,2043,2.4793757558880927
Transport,2044,2.4770762184778867
Transport,2045,2.4757369499607798
Transport,2046,2.3596416911959706
Transport,2047,2.3280285156596108
Transport,2048,2.3071990008284273
Transport,2049,2.273384674363064
Transport,2050,2.237999999999999
Transport,2051,2.1991309350597477
Transport,2052,1.9377577186025785
Transport,2053,1.6728421006580276
Transport,2054,1.4469246568780691
Transport,2055,1.5213235440872805
