TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981
PWR,2023,10.980999999999998
PWR,2024,10.981426815360004
PWR,2025,27.94400000000001
PWR,2026,27.94400000000002
PWR,2027,27.94400000000001
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.94400000000001
PWR,2032,27.94400000000001
PWR,2033,27.944000000000024
PWR,2034,27.94400000000001
PWR,2035,27.94400000000001
PWR,2036,26.927
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863000000000003
PWR,2041,21.84700000000001
PWR,2042,20.831000000000003
PWR,2043,19.815000000000005
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.933999999999996
PWR,2047,11.210999999999999
PWR,2048,10.487999999999998
PWR,2049,9.764000000000001
PWR,2050,9.041000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.778007999999998
TRA,2027,7.993702000000002
TRA,2028,8.191587
TRA,2029,8.288041999999999
TRA,2030,8.350299000000001
TRA,2031,8.414852
TRA,2032,8.482883000000001
TRA,2033,8.552235
TRA,2034,8.459658000000001
TRA,2035,8.392869999999998
TRA,2036,8.361915999999999
TRA,2037,8.299188000000001
TRA,2038,8.105146
TRA,2039,7.901011000000001
TRA,2040,7.685247000000001
TRA,2041,7.521254000000002
TRA,2042,7.221098
TRA,2043,6.976321000000003
TRA,2044,6.643315
TRA,2045,6.3581730000000025
TRA,2046,6.1554540000000015
TRA,2047,5.8363760000000005
TRA,2048,5.5616600000000025
TRA,2049,5.399201000000001
TRA,2050,5.159289000000001
