EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.669706933520004
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.669706933520006
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.423144090756139
Transport,2023,2.5231485679433345
Transport,2024,2.630319966370813
Transport,2025,2.7415721182122583
Transport,2026,3.149
Transport,2027,3.0609759313931466
Transport,2028,3.0155251416250275
Transport,2029,2.931590222294303
Transport,2030,3.2124157177699266
Transport,2031,3.174331342890478
Transport,2032,3.1843053630139817
Transport,2033,3.424084768666221
Transport,2034,3.4338843903819303
Transport,2035,3.461310904270676
Transport,2036,3.4835906581101677
Transport,2037,3.774000000000001
Transport,2038,3.5224284606356697
Transport,2039,3.1282770796252044
Transport,2040,2.771177152810439
Transport,2041,2.8026800295034673
Transport,2042,2.8320112683283902
Transport,2043,2.8956903998755723
Transport,2044,2.9623517414227174
Transport,2045,3.0302528396433472
Transport,2046,3.0990485226156776
Transport,2047,3.170811460756914
Transport,2048,3.2793916063193027
Transport,2049,3.299410379134549
Transport,2050,3.3753098799042687
Transport,2051,3.4537293682595833
Transport,2052,3.5342219146022846
Transport,2053,3.6170262946702825
Transport,2054,3.7008413388763923
Transport,2055,3.7874163347345817
