TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981
PWR,2023,10.981000000000003
PWR,2024,10.98142681536
PWR,2025,27.944
PWR,2026,27.944000000000003
PWR,2027,27.944000000000006
PWR,2028,27.944000000000017
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.944000000000013
PWR,2032,27.944000000000006
PWR,2033,27.944000000000003
PWR,2034,27.944000000000017
PWR,2035,27.94400000000001
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.831
PWR,2043,19.814999999999998
PWR,2044,18.798000000000002
PWR,2045,17.781999999999996
PWR,2046,11.934
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999998
TRA,2025,7.142
TRA,2026,7.13637672071918
TRA,2027,7.138571441438359
TRA,2028,7.037622118407535
TRA,2029,7.000705839126713
TRA,2030,6.935265559845892
TRA,2031,6.79548728056507
TRA,2032,6.662237001284248
TRA,2033,6.535780722003425
TRA,2034,6.311069442722604
TRA,2035,6.080278163441781
TRA,2036,5.881738840410959
TRA,2037,5.663804561130138
TRA,2038,5.462003281849323
TRA,2039,5.251136002568492
TRA,2040,5.040805723287674
TRA,2041,4.864860444006849
TRA,2042,4.5621951647260275
TRA,2043,4.35091429375
TRA,2044,4.143289206250001
TRA,2045,3.9689171187500003
TRA,2046,3.842385031249999
TRA,2047,3.582358943750002
TRA,2048,3.4189268562500015
TRA,2049,3.2417327687500093
TRA,2050,3.0468119999999983
