EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.44201377067788
Power,2028,25.44201377067788
Power,2029,25.44201377067789
Power,2030,25.44201377067788
Power,2031,25.442013770677896
Power,2032,25.442013770677896
Power,2033,25.44201377067789
Power,2034,25.44201377067789
Power,2035,25.44201377067788
Power,2036,25.44201377067789
Power,2037,25.44201377067788
Power,2038,25.44201377067789
Power,2039,25.44201377067788
Power,2040,25.442013770677885
Power,2041,25.44201377067701
Power,2042,25.442013770677885
Power,2043,25.442013770677896
Power,2044,25.442013770677885
Power,2045,25.44201377067789
Power,2046,16.39530683715788
Power,2047,16.395306837157882
Power,2048,16.39530683715788
Power,2049,16.395306837157875
Power,2050,16.39530683715788
Power,2051,16.395306837157882
Power,2052,16.39530683715788
Power,2053,16.395306837157875
Power,2054,16.39530683715789
Power,2055,3.8705794531578808
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5389844701536077
Transport,2025,2.567852013036647
Transport,2041,1.29465001547413
Transport,2026,2.8041629052192962
Transport,2027,2.642922775123343
Transport,2028,2.555177041904546
Transport,2029,2.4421359948453873
Transport,2030,2.561738296795408
Transport,2031,2.49166181166634
Transport,2032,2.469387617560646
Transport,2033,2.539514772073782
Transport,2034,2.5166414585678805
Transport,2035,2.509
Transport,2036,2.433999999999999
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999994
Transport,2039,1.8393391158589163
Transport,2040,1.4795539600579548
Transport,2042,1.108135810617718
Transport,2043,0.9196841794355164
Transport,2044,0.7637890560037643
Transport,2045,0.5736542943648522
Transport,2046,0.380899588134912
Transport,2047,0.3506489077992979
Transport,2048,0.31945453223721154
Transport,2049,0.2659999999999998
