TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981000000000002
PWR,2024,13.528067155388976
PWR,2025,31.230485395388982
PWR,2026,31.230485395388982
PWR,2027,31.23048539538898
PWR,2028,31.230485395388982
PWR,2029,31.23048539538898
PWR,2030,31.230485395388982
PWR,2031,31.230485395388982
PWR,2032,31.230485395388982
PWR,2033,31.23048539538898
PWR,2034,31.230485395388982
PWR,2035,31.23048539538898
PWR,2036,31.230485395388982
PWR,2037,31.230485395388982
PWR,2038,31.230485395388982
PWR,2039,30.992
PWR,2040,30.484
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.452
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082000000000004
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821000000005
TRA,2024,6.971000000000003
TRA,2025,7.141283000000002
TRA,2026,7.0567276230667275
TRA,2027,6.936496623066727
TRA,2028,6.808153581970837
TRA,2029,6.6790069999999995
TRA,2030,6.583
TRA,2031,6.446033376933276
TRA,2032,6.3480000000000025
TRA,2033,6.178607485973948
TRA,2034,5.989216904003111
TRA,2035,5.821827348881166
TRA,2036,5.6499922528842745
TRA,2037,5.491299211788384
TRA,2038,5.335265115791493
TRA,2039,5.098067074695604
TRA,2040,4.877433560669547
TRA,2041,4.642478423576766
TRA,2042,4.211624423576767
TRA,2043,3.8097010047170525
TRA,2044,3.5147930047170544
TRA,2045,3.214758908720162
TRA,2046,3.107634394694106
TRA,2047,2.8337623946941033
TRA,2048,2.5565902986972207
TRA,2049,2.2860000000000005
TRA,2050,1.9740000000000004
