EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047000000000002
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.260706933519995
Power,2028,16.260706933519995
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.26070693352
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.777
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.464999999999998
Power,2053,5.464999999999998
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6834991174839296
Transport,2053,2.252
Transport,2026,2.8988585950843997
Transport,2027,2.772938572299974
Transport,2028,2.854035424890641
Transport,2029,2.733426297313199
Transport,2030,2.662034559129443
Transport,2031,2.7145593573592137
Transport,2032,2.6816603018173755
Transport,2033,2.7305365539520774
Transport,2034,2.675554062416925
Transport,2035,2.7088210793054275
Transport,2036,2.7085712128431068
Transport,2037,3.055
Transport,2038,3.0359999999999983
Transport,2039,2.821381700277113
Transport,2040,2.462279071318947
Transport,2041,2.4563058012686367
Transport,2042,2.4635990406193047
Transport,2043,2.502060952076813
Transport,2044,2.4945253628388295
Transport,2045,2.486173801161467
Transport,2046,2.4585465961639557
Transport,2047,2.43149629630688
Transport,2048,2.396989825459884
Transport,2049,2.3909999999999996
Transport,2050,2.238000000000001
Transport,2051,2.2620000000000005
Transport,2052,2.2570000000000006
Transport,2054,2.245
Transport,2055,2.2390000000000003
