EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.943476305519997
Power,2027,25.44201377067789
Power,2028,25.442013770677896
Power,2029,25.44201377067789
Power,2030,25.44201377067789
Power,2031,25.44201377067789
Power,2032,25.44201377067789
Power,2033,25.44201377067789
Power,2034,25.442013770677896
Power,2035,25.442013770677903
Power,2036,25.442013770677896
Power,2037,25.442013770677903
Power,2038,25.442013770677903
Power,2039,25.442013770677896
Power,2040,25.442013770677903
Power,2041,25.442013770677896
Power,2042,25.44201377067849
Power,2043,25.442013770677896
Power,2044,25.442013770677903
Power,2045,25.442013770677907
Power,2046,16.395306837157893
Power,2047,16.3953068371579
Power,2048,16.395306837157896
Power,2049,16.395306837157886
Power,2050,16.395306837157904
Power,2051,16.395306837157896
Power,2052,16.39530683715789
Power,2053,16.3953068371579
Power,2054,16.395306837157893
Power,2055,3.870579453157895
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.722862557729186
Transport,2027,2.782879787384305
Transport,2028,2.8477135293287157
Transport,2029,2.9166310456752615
Transport,2030,2.9899874460354248
Transport,2031,2.9749061727629216
Transport,2032,3.0287225363755192
Transport,2033,3.045999999999999
Transport,2034,3.057999999999999
Transport,2035,3.067
Transport,2036,3.0719999999999996
Transport,2037,3.0549999999999997
Transport,2038,3.036
Transport,2039,3.012000000000001
Transport,2040,2.9839999999999987
Transport,2041,2.9520000000000004
Transport,2042,2.9149999999999996
Transport,2043,2.8720000000000003
Transport,2044,2.8250000000000015
Transport,2045,2.587719647239059
Transport,2046,2.3797891565771363
Transport,2047,2.327527134531024
Transport,2048,2.306808710906544
Transport,2049,2.2913769642398774
Transport,2050,2.2380000000000013
Transport,2051,2.2620000000000005
Transport,2052,2.2569999999999997
Transport,2053,2.252
Transport,2054,2.2450000000000006
Transport,2055,2.239000000000001
