EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305520008
Power,2027,25.44201377067795
Power,2028,25.442013770677946
Power,2029,25.442013770677946
Power,2030,25.442013770677946
Power,2031,25.442013770677935
Power,2032,25.442013770677946
Power,2033,25.442013770677946
Power,2034,25.442013770677946
Power,2035,25.44201377067793
Power,2036,25.442013770677935
Power,2037,25.442013770677935
Power,2038,25.442013770677935
Power,2039,25.442013770677946
Power,2040,25.442013770677956
Power,2041,25.442013770677935
Power,2042,25.44201377067739
Power,2043,25.442013770677935
Power,2044,25.442013770677935
Power,2045,25.442013770677946
Power,2046,16.39530683715794
Power,2047,16.39530683715794
Power,2048,16.39530683715794
Power,2049,16.39530683715794
Power,2050,16.395306837157943
Power,2051,16.39530683715796
Power,2052,16.39530683715794
Power,2053,16.39530683715794
Power,2054,16.395306837157943
Power,2055,3.8705794531579434
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.634162889135514
Transport,2044,1.887597764808612
Transport,2026,2.8302283776285835
Transport,2027,2.693225975999365
Transport,2028,2.7853173494559473
Transport,2029,2.6788061668363867
Transport,2030,2.6204053720995684
Transport,2031,2.6804251857914947
Transport,2032,2.6584829150010245
Transport,2033,2.717081854961071
Transport,2034,2.6700942777013297
Transport,2035,2.7105916592358255
Transport,2036,2.714887299186566
Transport,2037,3.0550000000000006
Transport,2038,3.0359999999999996
Transport,2039,2.5371008877102805
Transport,2042,2.236711511284535
Transport,2049,1.4385804869722516
Transport,2040,2.2810097202485844
Transport,2041,2.245572858113353
Transport,2043,2.0787215252578406
Transport,2045,1.695805092085132
Transport,2046,1.5040915762245541
Transport,2047,1.4726295288016644
Transport,2048,1.4388298570534244
Transport,2050,1.4058459209742233
Transport,2051,1.37574588191802
Transport,2052,1.1946478862989252
Transport,2053,1.0118220815614256
Transport,2054,0.8273164348346311
Transport,2055,0.6404983158268185
