EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309992
Power,2026,20.66216163331
Power,2027,20.66216163331
Power,2028,20.66216163331001
Power,2029,20.662161633310003
Power,2030,20.66216163331001
Power,2031,20.662161633310006
Power,2032,20.66216163331001
Power,2033,20.66216163331
Power,2034,20.662161633310006
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.662161633310006
Power,2038,20.662161633310006
Power,2039,20.662161633310006
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979041
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4612344701001136
Transport,2024,2.538984470153608
Transport,2025,2.5963690432834974
Transport,2026,2.9174374652616697
Transport,2027,2.7990025445205355
Transport,2028,2.7482706252074527
Transport,2029,2.664335705876727
Transport,2030,2.888110321545541
Transport,2031,2.850025946666093
Transport,2032,2.859999966789597
Transport,2033,3.042728492635027
Transport,2034,3.0472469848057715
Transport,2035,3.0670000000000006
Transport,2036,3.0720000000000005
Transport,2037,3.0549999999999997
Transport,2038,3.0217306750326425
Transport,2039,2.6673499568096837
Transport,2040,2.3830415530662665
Transport,2041,2.378850803858085
Transport,2042,2.375337726101197
Transport,2043,2.176504093140625
Transport,2044,2.0116176348864667
Transport,2045,1.8123870635361852
Transport,2046,1.6109824710381333
Transport,2047,1.5725317670805654
Transport,2048,1.5337442375516654
Transport,2049,1.4931920529256428
Transport,2050,1.459187272137196
Transport,2051,1.4219874780556494
Transport,2052,1.2333880463763718
Transport,2053,1.0426539402288315
Transport,2054,0.8934981481039637
Transport,2055,0.6991103624304635
