TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,22.862999999999996
PWR,2026,22.862999999999992
PWR,2027,22.862999999999992
PWR,2028,22.862999999999992
PWR,2029,22.862999999999992
PWR,2030,22.862999999999992
PWR,2031,22.862999999999996
PWR,2032,22.862999999999996
PWR,2033,22.862999999999992
PWR,2034,22.862999999999992
PWR,2035,22.863000000000007
PWR,2036,21.339000000000002
PWR,2037,19.815000000000005
PWR,2038,18.289999999999996
PWR,2039,16.766000000000002
PWR,2040,15.242000000000003
PWR,2041,13.717999999999996
PWR,2042,12.194000000000003
PWR,2044,9.145000000000005
PWR,2043,10.669
PWR,2045,7.621000000000001
PWR,2046,4.34
PWR,2047,3.254999999999999
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.746108000000003
TRA,2024,6.938367000000002
TRA,2025,7.142000000000002
TRA,2026,7.086991671232878
TRA,2027,7.013865506849317
TRA,2028,7.006519342465755
TRA,2029,6.997048013698632
TRA,2030,7.0191188493150705
TRA,2031,6.986523520547949
TRA,2032,6.907810356164386
TRA,2033,6.712916027397263
TRA,2034,6.499051863013701
TRA,2035,6.334139534246578
TRA,2036,6.220520369863016
TRA,2037,6.081824041095892
TRA,2038,5.923392876712329
TRA,2039,5.826173712328769
TRA,2040,5.729719383561647
TRA,2041,5.637821219178083
TRA,2042,5.452037890410961
TRA,2043,5.392901
TRA,2044,5.370703999999999
TRA,2045,5.320488
TRA,2046,5.298508554054059
TRA,2047,4.9108656756756774
TRA,2048,4.5213707972973
TRA,2049,4.106854918918923
TRA,2050,3.768178000000004
