EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.260706933519977
Power,2031,16.260706933519998
Power,2032,16.260706933519998
Power,2033,16.260706933520005
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.26070693351997
Power,2038,16.26070693351999
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.587000000000002
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999998
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.465000000000001
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5676109416983235
Transport,2025,2.615409335276535
Transport,2026,2.926891577703029
Transport,2027,2.8084566569618947
Transport,2028,2.7587471116325517
Transport,2029,2.6748121923018267
Transport,2030,2.889000628418963
Transport,2031,2.8509162535395145
Transport,2032,2.8608902736630184
Transport,2033,3.03403261995677
Transport,2034,3.039573486111255
Transport,2035,3.0669999999999997
Transport,2036,3.0719999999999996
Transport,2037,3.0549999999999993
Transport,2038,3.036
Transport,2039,2.8652901743178383
Transport,2040,2.628912668332811
Transport,2041,2.6247219191246294
Transport,2042,2.6212088413677415
Transport,2043,2.618989852559764
Transport,2044,2.6195374343306224
Transport,2045,2.621036716638878
Transport,2046,2.419632124140825
Transport,2047,2.3811814201832573
Transport,2048,2.3541020390003835
Transport,2049,2.3135498543743602
Transport,2050,2.238
Transport,2051,2.2260235189672533
Transport,2052,1.9581162982863654
Transport,2053,1.6867516098291204
Transport,2054,1.4562766859401108
Transport,2055,1.5346196015978002
