TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000003
PWR,2022,10.981000000000002
PWR,2023,10.980999999999998
PWR,2024,13.340849069189963
PWR,2025,31.043267309189964
PWR,2026,31.043267309189027
PWR,2027,31.043267309189968
PWR,2028,31.043267309189968
PWR,2029,31.043267309189968
PWR,2030,31.043267309189964
PWR,2031,31.043267309189957
PWR,2032,31.04326730918997
PWR,2033,31.043267309189975
PWR,2034,31.043267309189968
PWR,2035,31.043267309189964
PWR,2036,31.043267309189964
PWR,2037,31.043267309189964
PWR,2038,31.043267309189964
PWR,2039,30.992000000000004
PWR,2040,30.484
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.452000000000012
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806000000000004
PWR,2049,18.443999999999996
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821
TRA,2024,6.970999999999998
TRA,2025,7.1419999999999995
TRA,2026,7.073878949999999
TRA,2027,7.060300900000001
TRA,2028,7.03683785
TRA,2029,7.0100968
TRA,2030,7.021575750000001
TRA,2031,6.88981165
TRA,2032,6.6915316
TRA,2033,6.51339455
TRA,2034,6.305339499999999
TRA,2035,6.126896449999999
TRA,2036,5.9358094
TRA,2037,5.762672349999999
TRA,2038,5.584084299999997
TRA,2039,5.42122325
TRA,2040,5.200944200000001
TRA,2041,4.958358150000001
TRA,2042,4.526782099999999
TRA,2043,4.1049690499999985
TRA,2044,3.8098759999999983
TRA,2045,3.5042599499999985
TRA,2046,3.4099588499999993
TRA,2047,3.149380799999994
TRA,2048,2.856125906249996
TRA,2049,2.5571108625000005
TRA,2050,2.2549109999999986
