EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.94347630552
Power,2027,25.442013770677896
Power,2028,25.44201377067789
Power,2029,25.442013770677907
Power,2030,25.44201377067789
Power,2031,25.442013770677896
Power,2032,25.442013770677903
Power,2033,25.442013770677903
Power,2034,25.442013770677903
Power,2035,25.442013770677896
Power,2036,25.442013770677896
Power,2037,25.442013770677896
Power,2038,25.442013770677896
Power,2039,25.442013770677903
Power,2040,25.442013770677907
Power,2041,25.442013770677907
Power,2042,25.44201377067812
Power,2043,25.442013770677903
Power,2044,25.442013770677917
Power,2045,25.44201377067791
Power,2046,16.395306837157896
Power,2047,16.395306837157896
Power,2048,16.395306837157896
Power,2049,16.395306837157896
Power,2050,16.3953068371579
Power,2051,16.3953068371579
Power,2052,16.395306837157896
Power,2053,16.395306837157893
Power,2054,16.395306837157896
Power,2055,3.8705794531578968
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.865643435777967
Transport,2027,2.9614085800085896
Transport,2028,3.0627657227899983
Transport,2029,3.1694309662910154
Transport,2030,3.265533829337924
Transport,2031,3.353300185006706
Transport,2032,3.4644084885772677
Transport,2033,3.580316209370087
Transport,2034,3.7019704512563565
Transport,2035,3.830314507417108
Transport,2036,3.96433426313894
Transport,2037,4.0781457283842455
Transport,2038,4.200034285089472
Transport,2039,4.3264201141449075
Transport,2040,4.459728938217
Transport,2041,4.60480912086709
Transport,2042,4.757148934072987
Transport,2043,4.916648973219339
Transport,2044,5.085677208238841
Transport,2045,5.279339976025969
Transport,2046,5.496507306029067
Transport,2047,5.725909301891732
Transport,2048,5.965391586469309
Transport,2049,6.216435277461501
Transport,2050,6.3084599215673425
Transport,2051,6.400709729497325
Transport,2052,6.691778693032601
Transport,2053,6.997842371087724
Transport,2054,7.317735283831511
Transport,2055,7.655148952723803
