EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163331002
Power,2026,20.662161633310014
Power,2027,20.66216163331002
Power,2028,20.662161633310017
Power,2029,20.66216163331001
Power,2030,20.662161633310017
Power,2031,20.66216163331001
Power,2032,20.662161633310006
Power,2033,20.662161633310006
Power,2034,20.662161633310017
Power,2035,20.66216163331002
Power,2036,20.662161633309516
Power,2037,20.662161633310028
Power,2038,20.662161633310014
Power,2039,20.662161633310028
Power,2040,20.354
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699790018
Power,2047,11.586000000000002
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0250003318413494
Transport,2027,2.8851504190470383
Transport,2028,2.8190753574111844
Transport,2029,2.720582506572033
Transport,2030,2.9302892511492282
Transport,2031,2.878730045563188
Transport,2032,2.875278537474478
Transport,2033,3.0426098742107976
Transport,2034,3.039625626315903
Transport,2035,3.055790575749691
Transport,2036,3.0690493888800185
Transport,2037,3.0550000000000006
Transport,2038,3.0359999999999996
Transport,2039,2.939081307605745
Transport,2040,2.574870124546083
Transport,2041,2.6297987514801666
Transport,2042,2.6234035786604037
Transport,2043,2.618317653352544
Transport,2044,2.616018115942339
Transport,2045,2.6146788474252314
Transport,2046,2.421219999454058
Transport,2047,2.3896068239176986
Transport,2048,2.375393589918157
Transport,2049,2.341579263452793
Transport,2050,2.238
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.247891239198307
Transport,2054,2.2397631878957904
Transport,2055,2.2335887393948024
