EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520006
Power,2028,11.669706933520002
Power,2029,11.669706933519995
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520004
Power,2033,11.669706933520002
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.105999999999999
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0250003318413494
Transport,2027,2.885150419047038
Transport,2028,2.819075357411185
Transport,2029,2.7205825065720335
Transport,2030,2.9302892511492282
Transport,2031,2.878730045563188
Transport,2032,2.875278537474478
Transport,2033,3.0426098742107976
Transport,2034,3.0396256263159036
Transport,2035,3.055790575749691
Transport,2036,3.0690493888800185
Transport,2037,3.055000000000001
Transport,2038,3.036
Transport,2039,2.939081307605745
Transport,2040,2.497959213186348
Transport,2041,2.4908568540157145
Transport,2042,2.4844616811959517
Transport,2043,2.4793757558880927
Transport,2044,2.4770762184778867
Transport,2045,2.4757369499607793
Transport,2046,2.3596416911959706
Transport,2047,2.3280285156596108
Transport,2048,2.3071990008284273
Transport,2049,2.2733846743630646
Transport,2050,2.2379999999999995
Transport,2051,2.1991309350597485
Transport,2052,1.9377577186025787
Transport,2053,1.6728421006580279
Transport,2054,1.4469246568780694
Transport,2055,1.5213235440872805
