TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.45656729054459
TRA,2023,2.556571767731785
TRA,2024,2.663743166159264
TRA,2025,2.7749953180007094
TRA,2026,2.7813636515125513
TRA,2027,3.2701275411848214
TRA,2028,3.2458671359182287
TRA,2029,3.192802270213775
TRA,2030,3.147054108368169
TRA,2031,3.097321051771139
TRA,2032,3.1349252838210035
TRA,2033,3.137573272781196
TRA,2034,3.5452871713555547
TRA,2035,3.5939536491167536
TRA,2036,3.6515511342025335
TRA,2037,3.588044418194476
TRA,2038,3.333287072221394
TRA,2039,3.0645250804673054
TRA,2040,2.792680993035289
TRA,2041,2.7565885306963476
TRA,2042,2.7360197790888225
TRA,2043,2.679008406840854
TRA,2044,2.468934336573688
TRA,2045,2.2569895971228395
TRA,2046,2.043871628603955
TRA,2047,1.991240039029167
TRA,2048,1.9792392251359854
TRA,2049,1.9245430977039073
TRA,2050,1.869481906666125
TRA,2051,1.808582721852959
TRA,2052,1.5296552502184442
TRA,2053,1.3319497958556725
TRA,2054,1.1317737439856814
TRA,2055,0.9284489127928517
