EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520002
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.669706933520004
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.669706933520006
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933520006
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124000000000001
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2052,2.1881953835171597
Transport,2026,3.0095874546124253
Transport,2027,2.8940715639809413
Transport,2028,3.0604147634585956
Transport,2029,2.967975294787597
Transport,2030,2.922573546636238
Transport,2031,3.0586753007870024
Transport,2032,3.0476757887014547
Transport,2033,3.179232560552025
Transport,2034,3.1402356421351216
Transport,2035,3.2512419561320733
Transport,2036,3.2653706410778947
Transport,2037,3.6516209897561525
Transport,2038,3.726047879715562
Transport,2039,3.2115614560398624
Transport,2040,2.6206327408643633
Transport,2041,2.555407883093594
Transport,2042,2.5488599775595064
Transport,2043,2.541811574755235
Transport,2044,2.5389341212876584
Transport,2045,2.53515592024503
Transport,2046,2.5341481528173326
Transport,2047,2.537714609482387
Transport,2048,2.4994008335574787
Transport,2049,2.499121620011271
Transport,2050,2.4584441131325896
Transport,2051,2.415957366834387
Transport,2053,1.9278566605290235
Transport,2054,1.6673866034211262
Transport,2055,1.7321013093365518
