EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.669706933520002
Power,2028,11.669706933520006
Power,2029,11.669706933519995
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933519992
Power,2033,11.66970693352
Power,2034,11.669706933520002
Power,2035,11.669706933519995
Power,2036,11.66970693352
Power,2037,11.669706933520017
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.744890992797457
Transport,2026,2.808729452038129
Transport,2027,2.876971734480134
Transport,2028,2.950116259375364
Transport,2029,3.0274420557219095
Transport,2030,3.1093075950984663
Transport,2031,3.188465633718067
Transport,2032,3.2908563563050235
Transport,2033,3.3979456370978416
Transport,2034,3.510673856033291
Transport,2035,3.6250000000000018
Transport,2036,3.709999999999999
Transport,2037,3.7739999999999996
Transport,2038,3.8410000000000006
Transport,2039,3.909
Transport,2040,3.9789999999999988
Transport,2041,4.050000000000001
Transport,2042,4.123000000000001
Transport,2043,4.198
Transport,2044,4.275000000000001
Transport,2045,4.313548395805307
Transport,2046,4.353112856243189
Transport,2047,4.440623547758025
Transport,2048,4.486966213681139
Transport,2049,4.515999999999998
Transport,2050,4.476
Transport,2051,4.524000000000002
Transport,2052,4.514000000000003
Transport,2053,4.503999999999997
Transport,2054,4.491
Transport,2055,4.478000000000001
