EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933520004
Power,2028,11.669706933520002
Power,2029,11.669706933519995
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933520004
Power,2035,11.66970693352
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5676109416983235
Transport,2025,2.576209217905709
Transport,2026,2.8766160069511693
Transport,2027,2.7795771858646203
Transport,2028,2.7483757853053494
Transport,2029,2.679000452669962
Transport,2030,2.8918075950325868
Transport,2031,2.8285066363451845
Transport,2032,2.851894053305343
Transport,2033,3.0121151328476916
Transport,2034,3.028301740252829
Transport,2035,3.0669999999999993
Transport,2036,3.0719999999999996
Transport,2037,3.055
Transport,2038,3.0359999999999996
Transport,2039,2.79448508515336
Transport,2040,2.759857758116685
Transport,2041,2.75858157186241
Transport,2042,2.7579464181772186
Transport,2043,2.75860293834189
Transport,2044,2.7620076831511375
Transport,2045,2.6970360262645086
Transport,2046,2.4886965350226578
Transport,2047,2.443415192073374
Transport,2048,2.410087240527588
Transport,2049,2.3627856585611386
Transport,2050,2.237999999999999
Transport,2051,2.2619999999999996
Transport,2052,1.9875422948953694
Transport,2053,1.709744629558319
Transport,2054,1.7066015041686664
Transport,2055,1.7888789244653098
