TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.45656729054459
TRA,2023,2.556571767731785
TRA,2024,2.663743166159264
TRA,2025,2.7749953180007094
TRA,2026,2.8388337772413816
TRA,2027,2.907076059683386
TRA,2028,2.980220584578616
TRA,2029,3.057546380925162
TRA,2030,3.1394119203017183
TRA,2031,3.227178275970499
TRA,2032,3.3382865795410623
TRA,2033,3.454194300333881
TRA,2034,3.5326181074375413
TRA,2035,3.6142752070765547
TRA,2036,3.6981601801896913
TRA,2037,3.691196123695866
TRA,2038,3.5906469398756315
TRA,2039,3.4861037935764982
TRA,2040,3.3816348864232966
TRA,2041,3.320460039630432
TRA,2042,3.2581614681706332
TRA,2043,3.1952834479188104
TRA,2044,2.9025942174010453
TRA,2045,2.6061470898277657
TRA,2046,2.3039772872737396
TRA,2047,2.2031409062532683
TRA,2048,2.097665383165367
TRA,2049,2.0298578093950406
TRA,2050,1.9589850414500165
TRA,2051,1.8836790366232754
TRA,2052,1.5907290515538741
TRA,2053,1.384546815563962
TRA,2054,1.1754579535266918
TRA,2055,0.9627587111699598
