EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.260706933519998
Power,2031,16.260706933520005
Power,2032,16.26070693352
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.260706933519998
Power,2036,16.260706933520005
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6592911056113286
Transport,2026,2.797718741954241
Transport,2027,2.6234670012044194
Transport,2028,2.6501238143371832
Transport,2029,2.5154379483817646
Transport,2030,2.431041381771346
Transport,2031,2.427714356563015
Transport,2032,2.3838753379760576
Transport,2033,2.373809762283279
Transport,2034,2.3046991738297065
Transport,2035,2.2787979114123464
Transport,2037,2.3360000000000003
Transport,2038,2.231
Transport,2039,1.9246982229108234
Transport,2036,2.261654603419119
Transport,2040,1.459108218701312
Transport,2041,1.294745568586289
Transport,2042,1.1155579380805714
Transport,2043,0.9667613356572206
Transport,2044,0.7849954429687139
Transport,2045,0.6016478187905039
Transport,2046,0.4176817132675898
Transport,2047,0.3894242973393111
Transport,2048,0.3588317998225861
Transport,2049,0.2659999999999997
