EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431751999
Power,2026,24.943476305520008
Power,2027,25.442013770677903
Power,2028,25.442013770677907
Power,2029,25.442013770677924
Power,2030,25.442013770677907
Power,2031,25.442013770677907
Power,2032,25.44201377067791
Power,2033,25.442013770677907
Power,2034,25.442013770677917
Power,2035,25.442013770677917
Power,2036,25.44201377067792
Power,2037,25.44201377067791
Power,2038,25.44201377067791
Power,2039,25.442013770677917
Power,2040,25.44201377067791
Power,2041,25.44201377067792
Power,2042,25.442013770677917
Power,2043,25.442013770677907
Power,2044,25.44201377067755
Power,2045,25.44201377067791
Power,2046,16.395306837157904
Power,2047,16.395306837157904
Power,2048,16.395306837157904
Power,2049,16.3953068371579
Power,2050,16.395306837157907
Power,2051,16.3953068371579
Power,2052,16.395306837157904
Power,2053,16.3953068371579
Power,2054,16.39530683715791
Power,2055,3.870579453157907
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.8236367114614307
Transport,2028,2.9076082571544415
Transport,2029,2.9955978635806946
Transport,2030,3.0479999999999996
Transport,2031,3.012211014260248
Transport,2032,3.030999999999999
Transport,2033,3.0459999999999985
Transport,2034,3.0579999999999985
Transport,2035,3.0669999999999997
Transport,2036,3.072000000000001
Transport,2037,3.0549999999999997
Transport,2038,3.035999999999999
Transport,2039,3.012
Transport,2040,2.9839999999999995
Transport,2041,2.952
Transport,2042,2.8831042596889986
Transport,2043,2.813567448043907
Transport,2044,2.745533199597196
Transport,2045,2.505141472991798
Transport,2046,2.3184636286769034
Transport,2047,2.301693812882508
Transport,2048,2.2887146638114695
Transport,2049,2.2787338337568253
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.2570000000000006
Transport,2053,2.2520000000000016
Transport,2054,2.2449999999999988
Transport,2055,2.2389999999999994
