TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,22.863000000000014
PWR,2026,22.862999999999996
PWR,2027,22.862999999999996
PWR,2028,22.862999999999996
PWR,2029,22.863000000000007
PWR,2030,22.862999999999996
PWR,2031,22.862999999999992
PWR,2032,22.862999999999992
PWR,2033,22.863
PWR,2034,22.863
PWR,2035,22.862999999999996
PWR,2036,21.33899999999999
PWR,2037,19.815
PWR,2038,18.289999999999996
PWR,2039,16.766
PWR,2040,15.242
PWR,2041,13.718
PWR,2042,12.194000000000003
PWR,2043,10.669000000000002
PWR,2044,9.145
PWR,2045,7.621000000000001
PWR,2046,4.340000000000001
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.629417999999999
TRA,2027,7.673690000000001
TRA,2028,7.7736279999999995
TRA,2029,7.722317000000001
TRA,2030,7.699093
TRA,2031,7.603003000000001
TRA,2032,7.582578000000002
TRA,2033,7.4322120000000025
TRA,2034,7.251557000000001
TRA,2035,7.1121110000000005
TRA,2036,7.017439000000002
TRA,2037,6.790572000000001
TRA,2038,6.522055000000002
TRA,2039,6.2997760000000005
TRA,2040,6.070563000000002
TRA,2041,5.863391000000002
TRA,2042,5.486808000000001
TRA,2043,5.168301000000001
TRA,2044,4.8710949999999995
TRA,2045,4.528193000000001
TRA,2046,4.341323
TRA,2047,4.056903999999999
TRA,2048,3.7386319999999995
TRA,2049,3.3803199999999993
TRA,2050,3.043012000000002
