EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.669706933519992
Power,2032,11.66970693352
Power,2033,11.669706933520002
Power,2034,11.669706933519995
Power,2035,11.669706933520002
Power,2036,11.669706933519995
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668841
Transport,2026,2.6834300442865633
Transport,2027,2.743447273941683
Transport,2028,2.808281015886093
Transport,2029,2.8771985322326388
Transport,2030,2.733065800001476
Transport,2031,2.573125361475035
Transport,2032,2.567998361475035
Transport,2033,2.5614893614750347
Transport,2034,2.554980361475035
Transport,2035,2.5090000000000003
Transport,2036,2.434
Transport,2037,2.2862124912361517
Transport,2038,1.9914423222056947
Transport,2039,1.6903048397478277
Transport,2040,1.3806418497216568
Transport,2041,1.0961911264372686
Transport,2042,0.8074003101154825
Transport,2043,0.513803910393295
Transport,2044,0.2158046962689714
Transport,2045,0.1311547707223566
Transport,2046,0.0623175514710195
Transport,2047,0.0623175514710195
Transport,2048,0.0623175514710195
Transport,2049,0.0623175514710195
