EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.669706933519995
Power,2029,11.669706933520008
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933520004
Power,2033,11.66970693352
Power,2034,11.669706933520004
Power,2035,11.669706933520002
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.105999999999999
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7013070238140946
Transport,2027,2.7481533175113846
Transport,2028,2.800020890994373
Transport,2029,2.8562500117828065
Transport,2030,2.917140872742418
Transport,2031,2.9168049229484065
Transport,2032,2.9802243915971673
Transport,2033,3.0459999999999994
Transport,2034,3.0580000000000003
Transport,2035,3.0669999999999993
Transport,2036,3.072
Transport,2037,3.0549999999999997
Transport,2038,2.976135944832508
Transport,2039,2.894189012392858
Transport,2040,2.813040417975484
Transport,2041,2.7584059759033726
Transport,2042,2.702704573294774
Transport,2043,2.646479045492045
Transport,2044,2.3721763856143583
Transport,2045,2.094158922942543
Transport,2046,1.877729057836736
Transport,2047,1.8223928667471743
Transport,2048,1.7650425839909716
Transport,2049,1.7618144831166542
Transport,2050,1.7619429774700246
Transport,2051,1.7640078927509537
Transport,2052,1.507552600496006
Transport,2053,1.3070909539554445
Transport,2054,1.1037507967241138
Transport,2055,0.8968745574358978
