TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.3898564644576337
TRA,2023,2.489860941644829
TRA,2024,2.597032340072307
TRA,2025,2.7082844919137528
TRA,2026,2.895705514559088
TRA,2027,2.7214537738092672
TRA,2028,2.797103973244455
TRA,2029,2.662418107289036
TRA,2030,2.5780215406786176
TRA,2031,2.623687901772711
TRA,2032,2.5798488831857536
TRA,2033,2.6245482206806443
TRA,2034,2.5615882459975636
TRA,2035,2.5931511917484706
TRA,2036,2.5834717465165604
TRA,2037,2.949471376972349
TRA,2038,2.9779379285331666
TRA,2039,2.6844263414028844
TRA,2040,2.0761404449743313
TRA,2041,2.039334008952019
TRA,2042,2.0258600790371433
TRA,2043,1.8815417469141407
TRA,2044,1.7042970786502776
TRA,2045,1.5260148755373488
TRA,2046,1.3473930899762698
TRA,2047,1.3247552750801004
TRA,2048,1.3000307432924478
TRA,2049,1.2991704840415266
TRA,2050,1.2829495389762937
TRA,2051,1.2541972811040165
TRA,2052,1.0661023146287094
TRA,2053,0.8919735637710727
TRA,2054,0.7160670267418133
TRA,2055,0.5378336383314585
