EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331002
Power,2026,20.66216163331003
Power,2027,20.66216163331004
Power,2028,20.662161633310024
Power,2029,20.662161633310028
Power,2030,20.662161633310024
Power,2031,20.662161633310035
Power,2032,20.662161633310035
Power,2033,20.66216163331003
Power,2034,20.662161633310028
Power,2035,20.66216163331002
Power,2036,20.66216163331002
Power,2037,20.66216163331003
Power,2038,20.662161633310035
Power,2039,20.662161633310024
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469978998
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.00213790019254
Transport,2027,2.886355954046059
Transport,2028,3.052699153523714
Transport,2029,2.9602596848527156
Transport,2030,2.9148579367013565
Transport,2031,3.050693635337125
Transport,2032,3.0396941232515773
Transport,2033,3.1712508951021476
Transport,2034,3.132253976685244
Transport,2035,3.243260290682196
Transport,2036,3.257122920113021
Transport,2037,3.643373268791279
Transport,2038,3.7178001587506877
Transport,2039,3.203313735074989
Transport,2049,2.499121620011271
Transport,2040,2.612118964384494
Transport,2041,2.555407883093594
Transport,2042,2.5488599775595064
Transport,2043,2.5418115747552346
Transport,2044,2.5389341212876584
Transport,2045,2.53515592024503
Transport,2046,2.5341481528173326
Transport,2047,2.537714609482387
Transport,2048,2.4994008335574787
Transport,2050,2.458444113132589
Transport,2051,2.415957366834387
Transport,2052,2.1881953835171597
Transport,2053,1.9278566605290237
Transport,2054,1.6673866034211262
Transport,2055,1.7321013093365492
