EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933520005
Power,2027,16.260706933520016
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.260706933519998
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.260706933520016
Power,2035,16.26070693352
Power,2036,16.260706933519995
Power,2037,16.260706933519955
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.340000000000001
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.464999999999999
Power,2052,5.464999999999999
Power,2053,5.465000000000009
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.4456455662190204
Transport,2023,2.517023571861501
Transport,2024,2.5947735719149954
Transport,2025,2.6759213985531884
Transport,2026,2.696641761386488
Transport,2027,2.7220882430071316
Transport,2028,2.7526952213025386
Transport,2029,2.7878361709547974
Transport,2030,2.827749282386355
Transport,2031,2.873817235668832
Transport,2032,2.943432867986444
Transport,2033,2.999249588731031
Transport,2034,3.058
Transport,2035,3.067
Transport,2036,3.0720000000000005
Transport,2037,3.055000000000001
Transport,2038,3.0360000000000005
Transport,2039,3.011999999999999
Transport,2040,2.9240735353374268
Transport,2041,2.875984845579649
Transport,2042,2.8268689652844916
Transport,2043,2.7772902914811706
Transport,2044,2.729258433080136
Transport,2045,2.6797500141131994
Transport,2046,2.4145491258216154
Transport,2047,2.3508373394056434
Transport,2048,2.3014267878049544
Transport,2049,2.2496162258984618
Transport,2050,2.238
Transport,2051,2.2486319219808486
Transport,2052,1.9739193454353599
Transport,2053,1.7123759613957943
Transport,2054,1.7477808307328015
Transport,2055,1.85258787955724
