EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.669706933520004
Power,2029,11.669706933520002
Power,2030,11.66970693352
Power,2031,11.669706933520002
Power,2032,11.669706933520002
Power,2033,11.669706933520002
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520002
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088
Power,2046,2.6230000000000007
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,3.2481925672045286
Transport,2027,3.1858805041075873
Transport,2028,3.1592427665914395
Transport,2029,3.089867433956053
Transport,2030,3.4419349528364416
Transport,2031,3.378633994149039
Transport,2032,3.4020214111091986
Transport,2033,3.7015028671693115
Transport,2034,3.722253137617572
Transport,2035,3.7609513973647424
Transport,2036,3.792241743288529
Transport,2037,3.9706562865280515
Transport,2038,3.6511302963240952
Transport,2039,3.2626198017718155
Transport,2040,2.912643346679184
Transport,2041,2.9466704741465004
Transport,2042,2.977899394667788
Transport,2043,3.048057169251922
Transport,2044,3.121006967027682
Transport,2045,3.194994076914508
Transport,2046,3.2005360490872916
Transport,2047,3.260418852479469
Transport,2048,3.353876572530334
Transport,2049,3.3589599150702716
Transport,2050,3.4219185523510247
Transport,2051,3.4859427620036394
Transport,2052,3.480602749206702
Transport,2053,3.4764662267267936
Transport,2054,3.4733231013371406
Transport,2055,3.4721542510920056
