EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.44201377067788
Power,2028,25.442013770677868
Power,2029,25.44201377067787
Power,2030,25.442013770677875
Power,2031,25.442013770677875
Power,2032,25.442013770677868
Power,2033,25.442013770677875
Power,2034,25.44201377067789
Power,2035,25.442013770677875
Power,2036,25.442013770677875
Power,2037,25.442013770677875
Power,2038,25.44201377067788
Power,2039,25.442013770677868
Power,2040,25.44201377067788
Power,2041,25.44201377067788
Power,2042,25.442013770678457
Power,2043,25.44201377067787
Power,2044,25.442013770677875
Power,2045,25.44201377067788
Power,2046,16.39530683715787
Power,2047,16.395306837157868
Power,2048,16.395306837157875
Power,2049,16.39530683715784
Power,2050,16.395306837157868
Power,2051,16.395306837157868
Power,2052,16.39530683715787
Power,2053,16.395306837157868
Power,2054,16.395306837157836
Power,2055,3.870579453157875
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.697424424964855
Transport,2026,3.042256100451331
Transport,2027,2.923821179710197
Transport,2028,2.8758496935461517
Transport,2029,2.7919147742154267
Transport,2030,3.039452643392545
Transport,2031,3.0013682685130965
Transport,2032,3.011342288636601
Transport,2033,3.217834067990334
Transport,2034,3.225112993310117
Transport,2035,3.2525395071988625
Transport,2036,3.2748192610383544
Transport,2037,3.773999999999999
Transport,2038,3.369842012916798
Transport,2039,2.8980678243132876
Transport,2040,2.4743243048986847
Transport,2041,2.4701335556905035
Transport,2042,2.466620477933615
Transport,2043,2.2677868449730436
Transport,2044,2.102900386718886
Transport,2045,1.9036698153686036
Transport,2046,1.7022652228705515
Transport,2047,1.663814518912984
Transport,2048,1.629373787090389
Transport,2049,1.5888216024643669
Transport,2050,1.5467779182816648
Transport,2051,1.5012952670572606
Transport,2052,1.2333880463763718
Transport,2053,1.0426539402288308
Transport,2054,0.8934981481039634
Transport,2055,0.6991103624304633
