TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.3898564644576337
TRA,2023,2.489860941644829
TRA,2024,2.597032340072307
TRA,2025,2.7082844919137528
TRA,2026,3.0824247474029893
TRA,2027,2.9944006787961355
TRA,2028,2.9489498890280164
TRA,2029,2.8650149696972913
TRA,2030,3.1125528388744095
TRA,2031,3.074468463994961
TRA,2032,3.0844424841184654
TRA,2033,3.2909342634721988
TRA,2034,3.300733885187908
TRA,2035,3.3281603990766535
TRA,2036,3.350440152916145
TRA,2037,3.8496208918777897
TRA,2038,3.5224284606356693
TRA,2039,3.1282770796252044
TRA,2040,2.7711771528104387
TRA,2041,2.8026800295034673
TRA,2042,2.8320112683283902
TRA,2043,2.8956903998755728
TRA,2044,2.962351741422717
TRA,2045,2.963851023730972
TRA,2046,2.9665878946475543
TRA,2047,3.023670849226572
TRA,2048,3.1097966905649237
TRA,2049,3.1149967823616658
TRA,2050,3.1754035743694393
TRA,2051,3.2369056191157313
TRA,2052,3.229080852647298
TRA,2053,3.2224601641900525
TRA,2054,3.216812216982898
TRA,2055,3.2131481645661433
