EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.669706933520004
Power,2030,11.669706933519992
Power,2031,11.669706933520004
Power,2032,11.66970693352
Power,2033,11.669706933520004
Power,2034,11.669706933519995
Power,2035,11.669706933520002
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8141699572567735
Transport,2027,2.858793251885547
Transport,2028,2.9092756773354247
Transport,2029,2.965395000971424
Transport,2030,3.027203657118428
Transport,2031,3.0732716104009055
Transport,2032,3.1428872427185177
Transport,2033,3.2175474417239736
Transport,2034,3.298163070384247
Transport,2035,3.3856500325017422
Transport,2036,3.4790075495636117
Transport,2037,3.5523020679702113
Transport,2038,3.633872701209792
Transport,2039,3.7199938755512663
Transport,2040,3.813198989428756
Transport,2041,3.9266549358266847
Transport,2042,4.047443321574781
Transport,2043,4.175468578203595
Transport,2044,4.31314523770443
Transport,2045,4.459490291227346
Transport,2046,4.637078993180131
Transport,2047,4.826935072317189
Transport,2048,5.026866795917854
Transport,2049,5.238421609982366
Transport,2050,5.33437479297851
Transport,2051,5.4305212941828
Transport,2052,5.682083510150372
Transport,2053,5.948676655329337
Transport,2054,6.229121914750233
Transport,2055,6.527053469503523
