TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,13.779885783918537
PWR,2025,27.944
PWR,2026,27.944000000000003
PWR,2027,27.943999999999996
PWR,2028,27.944
PWR,2029,27.944
PWR,2030,27.944000000000003
PWR,2031,27.944000000000003
PWR,2032,27.944
PWR,2033,27.944000000000003
PWR,2034,27.943999999999996
PWR,2035,27.943999999999996
PWR,2036,26.927
PWR,2037,25.911000000000012
PWR,2038,24.89500000000001
PWR,2039,23.878999999999998
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.831
PWR,2043,19.815000000000005
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934
PWR,2047,11.210999999999999
PWR,2048,10.488000000000001
PWR,2049,9.763999999999998
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.477563999999999
TRA,2023,6.625937
TRA,2024,6.714575927272731
TRA,2025,6.745850927272732
TRA,2026,6.639958490909093
TRA,2027,6.524900054545459
TRA,2028,6.404488618181822
TRA,2029,6.338024618181822
TRA,2030,6.254342181818184
TRA,2031,6.182404745454548
TRA,2032,6.120620309090912
TRA,2033,6.069149872727277
TRA,2034,5.97514243636364
TRA,2035,5.906055000000002
TRA,2036,5.858000000000002
TRA,2037,5.7459999999999924
TRA,2038,5.637999999999999
TRA,2039,5.454701609276442
TRA,2040,5.096987274953624
TRA,2041,4.832019205936924
TRA,2042,4.384659504267166
TRA,2043,4.063670238961044
TRA,2044,3.730995537291285
TRA,2045,3.408452835621526
TRA,2046,3.190967133951768
TRA,2047,2.8674434322820077
TRA,2048,2.5446957306122493
TRA,2049,2.2694892653061247
TRA,2050,1.9739999999999993
