EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.046706933520005
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.44201377067792
Power,2028,25.44201377067792
Power,2029,25.442013770677917
Power,2030,25.44201377067792
Power,2031,25.44201377067792
Power,2032,25.442013770677903
Power,2033,25.442013770677917
Power,2034,25.44201377067792
Power,2035,25.44201377067792
Power,2036,25.442013770677903
Power,2037,25.442013770677907
Power,2038,25.442013770677917
Power,2039,25.44201377067791
Power,2040,25.442013770677917
Power,2041,25.44201377067791
Power,2042,25.44201377067792
Power,2043,25.442013770677917
Power,2044,25.442013770677907
Power,2045,25.44201377067748
Power,2046,16.395306837157914
Power,2047,16.39530683715791
Power,2048,16.395306837157907
Power,2049,16.39530683715791
Power,2050,16.395306837157914
Power,2051,16.395306837157914
Power,2052,16.395306837157925
Power,2053,16.395306837157918
Power,2054,16.395306837157914
Power,2055,3.8705794531579127
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.52794529618707
Transport,2024,2.6056952962405644
Transport,2025,2.686843122878758
Transport,2026,2.7075634857120576
Transport,2027,2.733009967332701
Transport,2028,2.7636169456281077
Transport,2029,2.7987578952803664
Transport,2030,2.8386710067119245
Transport,2031,2.884738959994401
Transport,2032,2.938076331442448
Transport,2033,2.9938930521870346
Transport,2034,3.0526434634560036
Transport,2035,3.067
Transport,2036,3.072
Transport,2037,3.0549999999999997
Transport,2038,2.9692065393344
Transport,2039,2.880422484986384
Transport,2040,2.7924960203238114
Transport,2041,2.744407330566033
Transport,2042,2.695291450270877
Transport,2043,2.645712776467554
Transport,2044,2.3897932257588286
Transport,2045,2.1302084990995844
Transport,2046,1.8650076108079994
Transport,2047,1.8175740852615923
Transport,2048,1.7681635336609034
Transport,2049,1.716352971754412
Transport,2050,1.709453445811508
Transport,2051,1.6821931069025589
Transport,2052,1.4243778304217452
Transport,2053,1.2296279070477794
Transport,2054,1.0320419589379297
Transport,2055,0.8309920846854418
