TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.981426815360004
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536
PWR,2026,33.44988073536
PWR,2027,38.104939132379315
PWR,2028,38.104939132379045
PWR,2029,38.104939132379315
PWR,2030,38.10493913237931
PWR,2031,38.104939132379315
PWR,2032,38.10493913237931
PWR,2033,38.104939132379315
PWR,2034,38.104939132379315
PWR,2035,38.104939132379315
PWR,2036,38.104939132379315
PWR,2037,38.104939132379315
PWR,2038,38.104939132379315
PWR,2039,38.104939132379315
PWR,2040,38.104939132379315
PWR,2041,38.104939132379315
PWR,2042,38.10493913237931
PWR,2043,38.10493913237931
PWR,2044,38.1049391323793
PWR,2045,38.104939132379315
PWR,2046,27.1235123170193
PWR,2047,27.123512317019305
PWR,2048,27.123512317019305
PWR,2049,27.1235123170193
PWR,2050,27.123512317019305
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.398874999999999
TRA,2026,7.481379999999999
TRA,2027,7.5750660000000005
TRA,2028,7.681369999999999
TRA,2029,7.805714
TRA,2030,7.911843
TRA,2031,7.89648
TRA,2032,7.894906999999999
TRA,2033,7.906197999999999
TRA,2034,7.93405
TRA,2035,7.978458999999999
TRA,2036,8.038751999999999
TRA,2037,8.117111000000001
TRA,2038,8.215468999999999
TRA,2039,8.333549
TRA,2040,8.472870000000004
TRA,2041,8.637059
TRA,2042,8.719092999999999
TRA,2043,8.818109
TRA,2046,9.336901999999995
TRA,2047,9.254017999999999
TRA,2048,9.175715999999996
TRA,2049,9.100093999999999
TRA,2050,9.031269000000004
TRA,2044,8.940993999999998
TRA,2045,9.245113999999997
