EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.921967059833875
Power,2026,11.92196705983388
Power,2027,11.921967059833882
Power,2028,11.921967059833875
Power,2029,11.92196705983388
Power,2030,11.92196705983388
Power,2031,11.92196705983388
Power,2032,11.921967059833872
Power,2033,11.921967059833875
Power,2034,11.921967059833875
Power,2035,11.921967059833875
Power,2036,11.921967059833833
Power,2037,11.92196705983388
Power,2038,11.921967059833875
Power,2039,11.194000000000004
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.43341544570987
Transport,2024,2.442533653074658
Transport,2025,2.4467003492780695
Transport,2026,2.6635847803849475
Transport,2027,2.5560320445443003
Transport,2028,2.5122458891536295
Transport,2029,2.4322427138952905
Transport,2030,2.561305059630809
Transport,2031,2.4872694465171765
Transport,2032,2.4998601588871714
Transport,2033,2.573948857857566
Transport,2034,2.5750000000000006
Transport,2035,2.5090000000000017
Transport,2037,2.3360000000000003
Transport,2036,2.4340000000000006
Transport,2038,2.231000000000001
Transport,2039,2.0308373562557627
Transport,2040,1.7945025312299905
Transport,2041,1.5836997337836176
Transport,2042,1.3719656808050735
Transport,2043,1.1589368624372107
Transport,2044,0.9807880238971115
Transport,2045,0.7676932118779931
Transport,2046,0.5524702244665678
Transport,2047,0.5002620454460979
Transport,2048,0.4521844523357239
Transport,2049,0.2659999999999999
