EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.669706933519995
Power,2030,11.669706933519995
Power,2031,11.669706933519988
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.669706933519988
Power,2036,11.669706933520006
Power,2037,11.669706933519995
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.759871392663778
Transport,2027,3.1859999999999995
Transport,2028,3.1380553386662364
Transport,2029,3.109334719222665
Transport,2030,3.103003550302912
Transport,2031,3.0782330919758256
Transport,2032,3.085283157329205
Transport,2033,3.0618818665912197
Transport,2034,3.4366678068727397
Transport,2035,3.457005469399174
Transport,2036,3.4879355630718556
Transport,2037,3.475134677823027
Transport,2038,3.290700288498593
Transport,2039,3.09184735552928
Transport,2040,2.8932402627093725
Transport,2041,2.9912963713454963
Transport,2042,3.051794228231377
Transport,2043,3.099554677669547
Transport,2044,3.1385827178882506
Transport,2045,3.100591862974572
Transport,2046,3.0917273525406204
Transport,2047,3.174378907641521
Transport,2048,3.2613968178646173
Transport,2049,3.349135803025589
Transport,2050,3.444028359097662
Transport,2051,3.54115963630589
Transport,2052,3.6422599699166582
Transport,2053,3.7476156767241253
Transport,2054,3.85582004632802
Transport,2055,3.9689183296659305
