EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.94347630552
Power,2027,25.442013770677903
Power,2028,25.442013770677907
Power,2029,25.44201377067792
Power,2030,25.44201377067792
Power,2031,25.44201377067791
Power,2032,25.442013770677903
Power,2033,25.44201377067791
Power,2034,25.442013770677903
Power,2035,25.44201377067791
Power,2036,25.442013770677907
Power,2037,25.442013770677907
Power,2038,25.44201377067791
Power,2039,25.44201377067791
Power,2040,25.44201377067792
Power,2041,25.442013770677907
Power,2042,25.44201377067791
Power,2043,25.442013770677907
Power,2044,25.442013770677903
Power,2045,25.442013770677203
Power,2046,16.395306837157896
Power,2047,16.395306837157904
Power,2048,16.395306837157904
Power,2049,16.395306837157907
Power,2050,16.395306837157904
Power,2051,16.395306837157904
Power,2052,16.395306837157904
Power,2053,16.395306837157907
Power,2054,16.39530683715791
Power,2055,3.8705794531579056
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668842
Transport,2026,2.702701426123107
Transport,2027,2.7819130173630695
Transport,2028,2.865884563056081
Transport,2029,2.9000000000000004
Transport,2030,2.7421084670231735
Transport,2031,2.575648198605738
Transport,2032,2.5714425319390712
Transport,2033,2.564933531939071
Transport,2034,2.558424531939071
Transport,2035,2.508999999999999
Transport,2036,2.4339999999999997
Transport,2037,2.289337644560465
Transport,2038,1.9945674755300078
Transport,2039,1.6934299930721406
Transport,2040,1.38376700304597
Transport,2041,1.0801278179250384
Transport,2042,0.7722255600184086
Transport,2043,0.4595773476587307
Transport,2044,0.1964631329370335
Transport,2045,0.1256579992471941
Transport,2046,0.0634266009979626
Transport,2047,0.0634266009979626
Transport,2048,0.0634266009979626
Transport,2049,0.0634266009979626
