TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981
PWR,2023,10.981000000000009
PWR,2024,10.98142681536
PWR,2025,22.862999999999992
PWR,2026,22.862999999999992
PWR,2027,22.862999999999996
PWR,2028,22.862999999999985
PWR,2029,22.862999999999992
PWR,2030,22.863
PWR,2031,22.862999999999996
PWR,2032,22.862999999999992
PWR,2033,22.862999999999992
PWR,2034,22.862999999999996
PWR,2035,22.863
PWR,2036,21.338999999999995
PWR,2037,19.815
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242
PWR,2041,13.718
PWR,2042,12.194000000000003
PWR,2043,10.669
PWR,2044,9.144999999999996
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.137875172688359
TRA,2027,7.097289055907536
TRA,2028,7.1058734203767155
TRA,2029,7.09980859306507
TRA,2030,7.089000000000001
TRA,2031,7.0265039634703195
TRA,2032,6.907832901065451
TRA,2033,6.7797728645357695
TRA,2034,6.608556019786909
TRA,2035,6.48710098325723
TRA,2036,6.396900138508372
TRA,2037,6.278479884322679
TRA,2038,6.014453039573821
TRA,2039,5.797283194824963
TRA,2040,5.582150158295284
TRA,2041,5.376967313546423
TRA,2042,5.008029277016741
TRA,2043,4.729827200913243
TRA,2044,4.535559547945206
TRA,2045,4.279841894977171
TRA,2046,4.163956242009133
TRA,2047,3.955919589041096
TRA,2048,3.7171327184170475
TRA,2049,3.42335406544901
TRA,2050,3.224537912480971
