EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933519995
Power,2026,11.66970693352
Power,2027,11.669706933519995
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.760742397072803
Transport,2027,3.2140463300493995
Transport,2028,3.1673413695801673
Transport,2029,3.1040369309314175
Transport,2030,3.0482352216651036
Transport,2031,2.988692656771424
Transport,2032,3.011016472494513
Transport,2033,3.000646459071955
Transport,2034,3.36089728579719
Transport,2035,3.3954022710934435
Transport,2036,3.439651579403643
Transport,2037,3.401508013457362
Transport,2038,3.140288357842345
Transport,2039,2.865209163094169
Transport,2040,2.587102041935295
Transport,2041,2.5632374584494317
Transport,2042,2.561234917932726
Transport,2043,2.5330295779929477
Transport,2044,2.330537894921392
Transport,2045,2.126149943091186
Transport,2046,1.920523652159318
Transport,2047,1.875407668254621
Transport,2048,1.86946929150055
Transport,2049,1.8223281039792514
Transport,2050,1.7745289565693179
Transport,2051,1.7209710680256722
Transport,2052,1.4492940269156198
Transport,2053,1.256787235122917
Transport,2054,1.0618092958987924
Transport,2055,0.8637471672125728
