EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.94347630552
Power,2027,25.442013770677928
Power,2028,25.44201377067792
Power,2029,25.44201377067792
Power,2030,25.442013770677903
Power,2031,25.44201377067792
Power,2032,25.442013770677907
Power,2033,25.442013770677907
Power,2034,25.442013770677907
Power,2035,25.442013770677917
Power,2036,25.44201377067792
Power,2037,25.44201377067792
Power,2038,25.442013770677917
Power,2039,25.442013770677917
Power,2040,25.442013770677917
Power,2041,25.44201377067792
Power,2042,25.442013770677093
Power,2043,25.442013770677928
Power,2044,25.44201377067792
Power,2045,25.442013770677917
Power,2046,16.395306837157914
Power,2047,16.395306837157918
Power,2048,16.395306837157918
Power,2049,16.395306837157918
Power,2050,16.395306837157918
Power,2051,16.395306837157918
Power,2052,16.395306837157914
Power,2053,16.39530683715791
Power,2054,16.395306837157904
Power,2055,3.8705794531579194
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0277542355533322
Transport,2027,2.887904322759021
Transport,2028,2.821927614827167
Transport,2029,2.7234347639880156
Transport,2030,2.933141508565211
Transport,2031,2.8815823029791705
Transport,2032,2.87813079489046
Transport,2033,3.0454621316267794
Transport,2034,3.042576237435885
Transport,2035,3.0587411868696726
Transport,2036,3.0720000000000005
Transport,2037,3.055
Transport,2038,3.0359999999999996
Transport,2039,2.9420319187257267
Transport,2041,2.6297987514801666
Transport,2040,2.577820735666065
Transport,2042,2.6861187567354223
Transport,2043,2.681032831427563
Transport,2044,2.6787332940173574
Transport,2045,2.672501860106593
Transport,2046,2.4780223759992546
Transport,2047,2.446409200462894
Transport,2048,2.430083450399789
Transport,2049,2.3909999999999996
Transport,2050,2.238
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999997
Transport,2053,2.251999999999999
Transport,2054,2.245
Transport,2055,2.239
