EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309985
Power,2026,20.662161633309985
Power,2027,20.66216163330999
Power,2028,20.662161633309985
Power,2029,20.662161633309985
Power,2030,20.662161633309985
Power,2031,20.662161633309974
Power,2032,20.66216163330999
Power,2033,20.662161633309974
Power,2034,20.66216163330999
Power,2035,20.662161633309985
Power,2036,20.662161633309985
Power,2037,20.662161633309974
Power,2038,20.662161633309992
Power,2039,20.662161633309992
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789982
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.834067214740119
Transport,2028,2.928469263711819
Transport,2029,3.0268893734167603
Transport,2030,3.041444793932998
Transport,2031,3.012999999999999
Transport,2032,3.0309999999999993
Transport,2033,3.045999999999999
Transport,2034,3.0579999999999985
Transport,2035,3.067
Transport,2036,3.0719999999999996
Transport,2037,3.0549999999999997
Transport,2038,2.990006693222587
Transport,2039,2.921718996094692
Transport,2040,2.854135355501055
Transport,2041,2.7864280839152236
Transport,2042,2.7175323436042227
Transport,2043,2.6479955319591304
Transport,2044,2.3369248732560095
Transport,2045,2.1103298069474232
Transport,2046,1.9163077708257763
Transport,2047,1.9003269407711314
Transport,2048,1.897778294978782
Transport,2049,1.8982279682028265
Transport,2050,1.901677641426869
Transport,2051,1.9067692725912238
Transport,2052,1.6530325586605017
Transport,2053,1.4411416706151052
Transport,2054,1.2262938473616372
Transport,2055,1.0077716019363887
