TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,27.944000000000006
PWR,2026,27.944000000000006
PWR,2027,27.944000000000003
PWR,2028,27.944000000000006
PWR,2029,27.944000000000006
PWR,2030,27.944000000000006
PWR,2031,27.944000000000003
PWR,2032,27.944000000000003
PWR,2033,27.944000000000003
PWR,2034,27.943999999999996
PWR,2035,27.94400000000001
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000028
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847000000000005
PWR,2042,20.83099999999993
PWR,2043,19.815
PWR,2044,18.79799999999998
PWR,2045,17.782
PWR,2048,10.488000000000001
PWR,2050,9.040999999999999
PWR,2046,11.934000000000001
PWR,2047,11.211000000000002
PWR,2049,9.764000000000001
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.8445
TRA,2024,7.194512
TRA,2025,7.562468
TRA,2026,7.551124000000001
TRA,2027,7.547598000000001
TRA,2028,7.4407239999999994
TRA,2029,7.398086999999999
TRA,2030,7.326926
TRA,2031,7.181427
TRA,2032,7.042456
TRA,2033,6.910278999999998
TRA,2034,6.679847
TRA,2035,6.4433349999999985
TRA,2036,6.238870999999999
TRA,2037,6.015216
TRA,2038,5.807693999999998
TRA,2039,5.591105999999998
TRA,2040,5.375054999999998
TRA,2041,5.193388999999999
TRA,2042,4.885002999999998
TRA,2043,4.618252999999999
TRA,2044,4.289114
TRA,2045,3.993319999999999
TRA,2046,3.8658399999999986
TRA,2047,3.605405999999998
TRA,2048,3.441565999999999
TRA,2049,3.263964000000001
TRA,2050,3.046812
