EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933520005
Power,2029,16.260706933519998
Power,2030,16.260706933520005
Power,2031,16.260706933520012
Power,2032,16.26070693352
Power,2033,16.260706933519995
Power,2034,16.26070693352
Power,2035,16.260706933519995
Power,2036,16.26070693352
Power,2037,16.260706933519973
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.587000000000002
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902000000000001
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.114770915030615
Transport,2027,3.017732093944066
Transport,2028,2.989854115071147
Transport,2029,2.9204787824357585
Transport,2030,3.2058354752291924
Transport,2031,3.142534516541789
Transport,2032,3.1659219335019477
Transport,2033,3.3986925634751044
Transport,2034,3.4182025925665935
Transport,2035,3.456900852313763
Transport,2036,3.488191198237551
Transport,2037,3.774
Transport,2038,3.613923055620943
Transport,2039,3.2254125610686635
Transport,2040,2.8754361059760325
Transport,2041,2.9082229920865768
Transport,2042,2.9778993946677885
Transport,2043,3.0480571692519223
Transport,2044,3.1210069670276814
Transport,2045,3.1253205987248247
Transport,2046,3.130862570897608
Transport,2047,3.1907453742897864
Transport,2048,3.2808853096649506
Transport,2049,3.2859686522048897
Transport,2050,3.348927289485642
Transport,2051,3.412951499138256
Transport,2052,3.4076114863413185
Transport,2053,3.403474963861411
Transport,2054,3.400331838471758
Transport,2055,3.399162988226623
