EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.260706933520005
Power,2029,16.260706933520005
Power,2030,16.26070693352
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.26070693352
Power,2034,16.26070693352
Power,2035,16.260706933520005
Power,2036,16.260706933520005
Power,2037,16.26070693352001
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777000000000002
Power,2048,6.340000000000002
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465000000000002
Power,2052,5.465000000000002
Power,2053,5.464999999999998
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.4356090553297363
Transport,2023,2.5069870609722162
Transport,2024,2.5847370610257108
Transport,2025,2.6658848876639043
Transport,2026,2.6310081202008875
Transport,2027,3.0278940590222074
Transport,2028,2.958736857776588
Transport,2029,2.9014236284654853
Transport,2030,2.8324322202434504
Transport,2031,2.7630751978138006
Transport,2032,2.77012526316718
Transport,2033,2.746723972429195
Transport,2034,3.046662337473565
Transport,2035,3.066999999999999
Transport,2036,3.0720000000000005
Transport,2037,3.0549999999999997
Transport,2038,2.993218370272434
Transport,2039,2.8248375999047473
Transport,2040,2.6574099867596366
Transport,2041,2.7220350561469098
Transport,2042,2.7166524824834677
Transport,2043,2.7111335500818816
Transport,2044,2.710312642201025
Transport,2045,2.666178390956266
Transport,2046,2.468043748234937
Transport,2047,2.430446382969208
Transport,2048,2.4264092895752305
Transport,2049,2.391
Transport,2050,2.238
Transport,2051,2.2620000000000005
Transport,2052,2.257
Transport,2053,2.2520000000000007
Transport,2054,2.245
Transport,2055,2.2390000000000008
