EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.94347630552
Power,2027,25.44201377067792
Power,2028,25.44201377067792
Power,2029,25.442013770677924
Power,2030,25.442013770677907
Power,2031,25.442013770677903
Power,2032,25.44201377067791
Power,2033,25.44201377067791
Power,2034,25.44201377067791
Power,2035,25.442013770677907
Power,2036,25.44201377067792
Power,2037,25.44201377067791
Power,2038,25.442013770677917
Power,2039,25.442013770677903
Power,2040,25.44201377067791
Power,2041,25.44201377067791
Power,2042,25.442013770677097
Power,2043,25.442013770677907
Power,2044,25.442013770677917
Power,2045,25.442013770677917
Power,2046,16.395306837157904
Power,2047,16.395306837157907
Power,2048,16.395306837157904
Power,2049,16.395306837157907
Power,2050,16.395306837157907
Power,2051,16.39530683715791
Power,2052,16.395306837157904
Power,2053,16.395306837157904
Power,2054,16.395306837157907
Power,2055,3.8705794531579096
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.759871392663779
Transport,2027,3.1859999999999995
Transport,2028,3.1168427987543788
Transport,2029,3.065767057934325
Transport,2030,3.057879901111417
Transport,2031,2.9885228786817666
Transport,2032,2.9955729440351466
Transport,2033,2.9721716532971616
Transport,2034,3.3246643115273997
Transport,2035,3.345001974053833
Transport,2036,3.3759320677265157
Transport,2037,3.3631311824776864
Transport,2038,3.178696793153253
Transport,2039,2.9798438601839394
Transport,2040,2.781236767364032
Transport,2041,2.8569995939488737
Transport,2042,2.9174974508347544
Transport,2043,2.9864296337039025
Transport,2044,3.0494095896831235
Transport,2045,3.011418734769445
Transport,2046,3.0132984510224756
Transport,2047,3.068141598577259
Transport,2048,3.1256245051832825
Transport,2049,3.18372675406959
Transport,2050,3.246396409756898
Transport,2051,3.3088746868420857
Transport,2052,3.3075199485851132
Transport,2053,3.3059911925493872
Transport,2054,3.3076871269189843
Transport,2055,3.3099354205506466
