EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933520005
Power,2027,16.26070693352
Power,2028,16.260706933519998
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.26070693351999
Power,2036,16.260706933520005
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.586999999999996
Power,2042,13.908
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999998
Power,2048,6.340000000000002
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.784698191348118
Transport,2027,3.2380021243247143
Transport,2028,3.1912971638554826
Transport,2029,3.1601260610701103
Transport,2030,3.105179915885058
Transport,2031,3.0456373509913783
Transport,2032,3.0679611667144666
Transport,2033,3.057591153291909
Transport,2034,3.4339086479488334
Transport,2035,3.4684136332450866
Transport,2036,3.512662941555286
Transport,2037,3.474519375609005
Transport,2038,3.2986455818009124
Transport,2039,3.1081182758170276
Transport,2040,2.9177655138311716
Transport,2041,2.8851562399204207
Transport,2042,2.8831536994037155
Transport,2043,2.854948359463937
Transport,2044,2.7931974405630604
Transport,2045,2.795207334886701
Transport,2046,2.800336172159962
Transport,2047,2.85838044466552
Transport,2048,2.9190720679114492
Transport,2049,2.9802952393645104
Transport,2050,2.9324960919545764
Transport,2051,2.878938203410931
Transport,2052,2.607261162300878
Transport,2053,2.6087625087012523
Transport,2054,2.613548321738476
Transport,2055,2.6188031159305214
