EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.669706933520004
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933520002
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933519995
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.486099356207327
Transport,2024,2.5638493562608216
Transport,2025,2.644997182899015
Transport,2026,2.6307442619711088
Transport,2027,3.017337368860749
Transport,2028,2.9576262148431303
Transport,2029,2.8943217761943805
Transport,2030,2.8296277014655966
Transport,2031,2.763236385916179
Transport,2032,2.7784717042622185
Transport,2033,2.760790184282284
Transport,2034,3.040283250769321
Transport,2035,3.067000000000001
Transport,2036,3.071999999999999
Transport,2037,3.055
Transport,2038,3.036
Transport,2039,2.8935547745381367
Transport,2040,2.734307279276259
Transport,2041,2.780987696449359
Transport,2042,2.8579532613952496
Transport,2043,2.8556860956014245
Transport,2044,2.8250000000000006
Transport,2045,2.7147046971447217
Transport,2046,2.5043435344095757
Transport,2047,2.454325385258976
Transport,2048,2.4433369380131014
Transport,2049,2.3910000000000005
Transport,2050,2.2380000000000004
Transport,2051,2.262
Transport,2052,2.257
Transport,2053,2.2520000000000002
Transport,2054,2.245000000000001
Transport,2055,2.2390000000000008
