EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.66216163331
Power,2026,20.66216163331
Power,2027,20.662161633309992
Power,2028,20.662161633309992
Power,2029,20.662161633309992
Power,2030,20.66216163331
Power,2031,20.662161633310404
Power,2032,20.66216163331
Power,2033,20.662161633309992
Power,2034,20.66216163330996
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.66216163331
Power,2038,20.662161633309992
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699789996
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.5841555070464945
Transport,2025,2.5883222032499056
Transport,2026,2.884297412291392
Transport,2027,2.787258591204843
Transport,2028,2.756648067979435
Transport,2029,2.6872727353440475
Transport,2030,2.8956482977026985
Transport,2031,2.832347339015296
Transport,2032,2.8557347559754547
Transport,2033,3.011524255513829
Transport,2034,3.028301740252829
Transport,2035,3.0669999999999993
Transport,2036,3.072
Transport,2037,3.0549999999999997
Transport,2038,3.036000000000001
Transport,2039,2.7723271851334883
Transport,2040,2.839511016361111
Transport,2041,2.8382348301068356
Transport,2042,2.8375996764216445
Transport,2043,2.838256196586315
Transport,2044,2.8249999999999997
Transport,2045,2.721457355406016
Transport,2046,2.513117864164166
Transport,2047,2.467836521214882
Transport,2048,2.4383015819664497
Transport,2049,2.391
Transport,2050,2.238
Transport,2051,2.262
Transport,2052,2.2569999999999992
Transport,2053,2.251999999999999
Transport,2054,2.245
Transport,2055,2.2390000000000003
