EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520004
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933520006
Power,2031,11.669706933520006
Power,2032,11.669706933520002
Power,2033,11.66970693352
Power,2034,11.669706933520002
Power,2035,11.669706933520006
Power,2036,11.669706933519995
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000002
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.5565717677317856
Transport,2024,2.663743166159264
Transport,2025,2.746948987951311
Transport,2026,2.732696067023405
Transport,2027,3.1860000000000013
Transport,2028,3.1392950395307695
Transport,2029,3.0759906008820193
Transport,2030,3.019187236971084
Transport,2031,2.9596446720774043
Transport,2032,2.9819684878004935
Transport,2033,2.9715984743779353
Transport,2034,3.3318493011031705
Transport,2035,3.3663542863994236
Transport,2036,3.410603594709623
Transport,2037,3.372460028763342
Transport,2038,3.1112403731483256
Transport,2039,2.836161178400149
Transport,2040,2.587102041935295
Transport,2041,2.5632374584494317
Transport,2042,2.561234917932726
Transport,2043,2.5330295779929477
Transport,2044,2.3305378949213917
Transport,2045,2.1261499430911863
Transport,2046,1.9205236521593183
Transport,2047,1.8754076682546215
Transport,2048,1.8694692915005502
Transport,2049,1.8223281039792518
Transport,2050,1.7745289565693179
Transport,2051,1.720971068025672
Transport,2052,1.4492940269156198
Transport,2053,1.256787235122917
Transport,2054,1.0618092958987924
Transport,2055,0.8637471672125727
